<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2002.10.28	16:00:00	0.97760	0.98500	0.97740	0.98390	1874	0	50
2002.10.28	20:00:00	0.98390	0.98510	0.98350	0.98440	1156	0	50
2002.10.29	00:00:00	0.98440	0.98520	0.98310	0.98370	1397	0	50
2002.10.29	04:00:00	0.98360	0.98470	0.98280	0.98420	1418	0	50
2002.10.29	08:00:00	0.98420	0.98510	0.98280	0.98420	1719	0	50
2002.10.29	12:00:00	0.98440	0.98510	0.98050	0.98180	1745	0	50
2002.10.29	16:00:00	0.98190	0.98680	0.98160	0.98440	1826	0	50
2002.10.29	20:00:00	0.98410	0.98600	0.98210	0.98280	1178	0	50
2002.10.30	00:00:00	0.98280	0.98350	0.98150	0.98270	1197	0	50
2002.10.30	04:00:00	0.98260	0.98350	0.98200	0.98280	1269	0	50
2002.10.30	08:00:00	0.98260	0.98440	0.98190	0.98360	1637	0	50
2002.10.30	12:00:00	0.98350	0.98410	0.98180	0.98370	1578	0	50
2002.10.30	16:00:00	0.98370	0.98510	0.98240	0.98460	1581	0	50
2002.10.30	20:00:00	0.98450	0.98540	0.98330	0.98470	1171	0	50
2002.10.31	00:00:00	0.98440	0.98820	0.98350	0.98760	1321	0	50
2002.10.31	04:00:00	0.98730	0.98830	0.98660	0.98750	1320	0	50
2002.10.31	08:00:00	0.98720	0.98780	0.98620	0.98680	1599	0	50
2002.10.31	12:00:00	0.98690	0.98930	0.98510	0.98780	1744	0	50
2002.10.31	16:00:00	0.98810	0.99090	0.98570	0.99000	1883	0	50
2002.10.31	20:00:00	0.99010	0.99120	0.98800	0.99060	1464	0	50
2002.11.01	00:00:00	0.99040	0.99150	0.98900	0.98900	1412	0	50
2002.11.01	04:00:00	0.98940	0.99120	0.98880	0.99080	1363	0	50
2002.11.01	08:00:00	0.99050	0.99230	0.98940	0.99140	1762	0	50
2002.11.01	12:00:00	0.99160	1.00060	0.99130	0.99960	2146	0	50
2002.11.01	16:00:00	0.99950	0.99990	0.99500	0.99550	1851	0	50
2002.11.01	20:00:00	0.99590	0.99760	0.99540	0.99660	1016	0	50
2002.11.04	00:00:00	0.99640	0.99780	0.99620	0.99630	987	0	50
2002.11.04	04:00:00	0.99620	0.99680	0.99550	0.99620	1068	0	50
2002.11.04	08:00:00	0.99610	0.99750	0.99370	0.99440	1774	0	50
2002.11.04	12:00:00	0.99410	0.99660	0.99310	0.99430	1689	0	50
2002.11.04	16:00:00	0.99430	0.99740	0.99370	0.99680	1438	0	50
2002.11.04	20:00:00	0.99690	0.99880	0.99640	0.99860	1154	0	50
2002.11.05	00:00:00	0.99840	0.99880	0.99720	0.99800	1208	0	50
2002.11.05	04:00:00	0.99830	0.99930	0.99690	0.99750	1250	0	50
2002.11.05	08:00:00	0.99720	1.00400	0.99720	1.00240	1952	0	50
2002.11.05	12:00:00	1.00230	1.00430	1.00090	1.00240	1888	0	50
2002.11.05	16:00:00	1.00220	1.00290	0.99870	1.00050	1688	0	50
2002.11.05	20:00:00	1.00020	1.00070	0.99880	0.99910	1153	0	50
2002.11.06	00:00:00	0.99890	0.99980	0.99770	0.99920	1268	0	50
2002.11.06	04:00:00	0.99880	0.99950	0.99650	0.99730	1281	0	50
2002.11.06	08:00:00	0.99740	0.99790	0.99400	0.99640	1712	0	50
2002.11.06	12:00:00	0.99650	0.99680	0.99450	0.99610	1745	0	50
2002.11.06	16:00:00	0.99630	0.99840	0.99570	0.99660	1513	0	50
2002.11.06	20:00:00	0.99670	1.00520	0.99600	1.00470	1826	0	50
2002.11.07	00:00:00	1.00490	1.00670	1.00390	1.00450	1509	0	50
2002.11.07	04:00:00	1.00460	1.00600	1.00380	1.00400	1391	0	50
2002.11.07	08:00:00	1.00390	1.00600	1.00070	1.00220	1990	0	50
2002.11.07	12:00:00	1.00210	1.00560	0.99890	1.00420	2154	0	50
2002.11.07	16:00:00	1.00400	1.01000	1.00350	1.00860	1941	0	50
2002.11.07	20:00:00	1.00840	1.01010	1.00770	1.00880	1277	0	50
2002.11.08	00:00:00	1.00880	1.00930	1.00750	1.00890	1209	0	50
2002.11.08	04:00:00	1.00880	1.00940	1.00740	1.00820	1272	0	50
2002.11.08	08:00:00	1.00820	1.01190	1.00730	1.01070	1803	0	50
2002.11.08	12:00:00	1.01070	1.01310	1.00860	1.00990	1901	0	50
2002.11.08	16:00:00	1.01000	1.01540	1.00920	1.01320	1681	0	50
2002.11.08	20:00:00	1.01330	1.01420	1.01270	1.01340	769	0	50
2002.11.11	00:00:00	1.01270	1.01340	1.01150	1.01260	1135	0	50
2002.11.11	04:00:00	1.01270	1.01400	1.01220	1.01270	1304	0	50
2002.11.11	08:00:00	1.01260	1.01630	1.01130	1.01620	1687	0	50
2002.11.11	12:00:00	1.01600	1.01730	1.01080	1.01320	1864	0	50
2002.11.11	16:00:00	1.01300	1.01330	1.00920	1.01090	1650	0	50
2002.11.11	20:00:00	1.01070	1.01130	1.00980	1.01010	929	0	50
2002.11.12	00:00:00	1.01010	1.01100	1.00820	1.00910	1390	0	50
2002.11.12	04:00:00	1.00920	1.01070	1.00800	1.00970	1289	0	50
2002.11.12	08:00:00	1.00980	1.01380	1.00700	1.01220	2046	0	50
2002.11.12	12:00:00	1.01220	1.01280	1.00650	1.00970	1988	0	50
2002.11.12	16:00:00	1.00960	1.01240	1.00910	1.01170	1874	0	50
2002.11.12	20:00:00	1.01150	1.01330	1.01120	1.01220	1395	0	50
2002.11.13	00:00:00	1.01220	1.01300	1.01030	1.01110	1344	0	50
2002.11.13	04:00:00	1.01110	1.01230	1.01040	1.01130	1243	0	50
2002.11.13	08:00:00	1.01120	1.01200	1.00600	1.00720	1991	0	50
2002.11.13	12:00:00	1.00720	1.00830	1.00450	1.00790	1861	0	50
2002.11.13	16:00:00	1.00800	1.00960	1.00530	1.00700	1879	0	50
2002.11.13	20:00:00	1.00710	1.00880	1.00590	1.00860	1394	0	50
2002.11.14	00:00:00	1.00840	1.00900	1.00590	1.00610	1469	0	50
2002.11.14	04:00:00	1.00620	1.00760	1.00380	1.00410	1529	0	50
2002.11.14	08:00:00	1.00420	1.00790	1.00390	1.00700	1800	0	50
2002.11.14	12:00:00	1.00720	1.01020	1.00520	1.00690	1969	0	50
2002.11.14	16:00:00	1.00710	1.00730	1.00290	1.00550	1785	0	50
2002.11.14	20:00:00	1.00540	1.00600	1.00350	1.00410	1167	0	50
2002.11.15	00:00:00	1.00390	1.00450	1.00210	1.00360	1157	0	50
2002.11.15	04:00:00	1.00330	1.00510	1.00290	1.00360	1228	0	50
2002.11.15	08:00:00	1.00360	1.00570	1.00200	1.00360	1824	0	50
2002.11.15	12:00:00	1.00370	1.00540	1.00100	1.00300	1838	0	50
2002.11.15	16:00:00	1.00310	1.00970	1.00290	1.00840	2046	0	50
2002.11.15	20:00:00	1.00880	1.01020	1.00820	1.00980	1307	0	50
2002.11.18	00:00:00	1.01020	1.01230	1.00840	1.00880	1360	0	50
2002.11.18	04:00:00	1.00870	1.01130	1.00820	1.00920	1421	0	50
2002.11.18	08:00:00	1.00930	1.01120	1.00780	1.00880	1830	0	50
2002.11.18	12:00:00	1.00880	1.00960	1.00610	1.00790	1975	0	50
2002.11.18	16:00:00	1.00790	1.01000	1.00660	1.00740	1769	0	50
2002.11.18	20:00:00	1.00750	1.00970	1.00680	1.00930	1370	0	50
2002.11.19	00:00:00	1.00930	1.01020	1.00830	1.00910	1209	0	50
2002.11.19	04:00:00	1.00930	1.01010	1.00820	1.00840	1145	0	50
2002.11.19	08:00:00	1.00860	1.01340	1.00830	1.01250	1903	0	50
2002.11.19	12:00:00	1.01230	1.01430	1.01010	1.01200	1819	0	50
2002.11.19	16:00:00	1.01210	1.01270	1.00070	1.00300	1939	0	50
2002.11.19	20:00:00	1.00280	1.00440	1.00220	1.00320	1261	0	50
2002.11.20	00:00:00	1.00320	1.00470	1.00260	1.00330	1267	0	50
2002.11.20	04:00:00	1.00330	1.00390	1.00110	1.00270	1307	0	50
2002.11.20	08:00:00	1.00270	1.00360	0.99980	1.00090	2178	0	50
2002.11.20	12:00:00	1.00080	1.00400	0.99900	1.00350	1949	0	50
2002.11.20	16:00:00	1.00330	1.00490	1.00180	1.00220	1726	0	50
2002.11.20	20:00:00	1.00230	1.00290	1.00060	1.00110	1187	0	50
2002.11.21	00:00:00	1.00120	1.00170	1.00020	1.00090	1210	0	50
2002.11.21	04:00:00	1.00090	1.00150	1.00020	1.00080	1165	0	50
2002.11.21	08:00:00	1.00080	1.00380	1.00040	1.00150	1741	0	50
2002.11.21	12:00:00	1.00140	1.00440	1.00060	1.00130	1798	0	50
2002.11.21	16:00:00	1.00150	1.00260	0.99760	0.99980	1905	0	50
2002.11.21	20:00:00	0.99980	1.00310	0.99980	1.00250	1271	0	50
2002.11.22	00:00:00	1.00260	1.00340	1.00100	1.00290	1317	0	50
2002.11.22	04:00:00	1.00290	1.00370	1.00220	1.00310	1209	0	50
2002.11.22	08:00:00	1.00310	1.00380	1.00140	1.00270	1786	0	50
2002.11.22	12:00:00	1.00250	1.00360	1.00130	1.00180	1743	0	50
2002.11.22	16:00:00	1.00200	1.00220	0.99610	0.99730	1683	0	50
2002.11.22	20:00:00	0.99730	0.99780	0.99620	0.99690	1000	0	50
2002.11.25	00:00:00	0.99680	0.99710	0.99330	0.99460	1132	0	50
2002.11.25	04:00:00	0.99460	0.99630	0.99360	0.99480	1307	0	50
2002.11.25	08:00:00	0.99470	0.99560	0.99160	0.99250	1863	0	50
2002.11.25	12:00:00	0.99250	0.99310	0.98930	0.99170	1866	0	50
2002.11.25	16:00:00	0.99180	0.99430	0.99050	0.99220	1658	0	50
2002.11.25	20:00:00	0.99210	0.99260	0.99030	0.99170	1131	0	50
2002.11.26	00:00:00	0.99150	0.99210	0.99020	0.99110	1115	0	50
2002.11.26	04:00:00	0.99130	0.99270	0.99070	0.99180	1164	0	50
2002.11.26	08:00:00	0.99190	0.99300	0.98950	0.99110	1714	0	50
2002.11.26	12:00:00	0.99170	0.99280	0.98970	0.99030	1863	0	50
2002.11.26	16:00:00	0.99050	0.99370	0.98980	0.99230	1902	0	50
2002.11.26	20:00:00	0.99240	0.99410	0.99200	0.99370	1325	0	50
2002.11.27	00:00:00	0.99370	0.99430	0.99290	0.99330	1038	0	50
2002.11.27	04:00:00	0.99310	0.99450	0.99290	0.99310	1181	0	50
2002.11.27	08:00:00	0.99310	0.99370	0.99080	0.99240	1723	0	50
2002.11.27	12:00:00	0.99250	0.99340	0.99020	0.99090	1894	0	50
2002.11.27	16:00:00	0.99120	0.99190	0.98770	0.99000	1991	0	50
2002.11.27	20:00:00	0.98990	0.99100	0.98960	0.99070	1082	0	50
2002.11.28	00:00:00	0.99060	0.99110	0.98930	0.98990	1235	0	50
2002.11.28	04:00:00	0.98980	0.99110	0.98980	0.99050	1160	0	50
2002.11.28	08:00:00	0.99020	0.99380	0.98960	0.99290	1848	0	50
2002.11.28	12:00:00	0.99330	0.99620	0.99240	0.99480	1828	0	50
2002.11.28	16:00:00	0.99500	0.99580	0.99370	0.99400	1461	0	50
2002.11.28	20:00:00	0.99400	0.99500	0.99340	0.99370	617	0	50
2002.11.29	00:00:00	0.99370	0.99410	0.99240	0.99340	1093	0	50
2002.11.29	04:00:00	0.99320	0.99450	0.99260	0.99370	1186	0	50
2002.11.29	08:00:00	0.99330	0.99490	0.99190	0.99310	1693	0	50
2002.11.29	12:00:00	0.99320	0.99510	0.99170	0.99440	1471	0	50
2002.11.29	16:00:00	0.99400	0.99590	0.99280	0.99450	1515	0	50
2002.11.29	20:00:00	0.99460	0.99550	0.99350	0.99380	599	0	50
2002.12.02	00:00:00	0.99280	0.99310	0.99210	0.99250	337	0	50
2002.12.02	04:00:00	0.99250	0.99340	0.99200	0.99240	1107	0	50
2002.12.02	08:00:00	0.99270	0.99390	0.99110	0.99140	1632	0	50
2002.12.02	12:00:00	0.99110	0.99160	0.98600	0.98650	2079	0	50
2002.12.02	16:00:00	0.98650	0.99690	0.98620	0.99660	2315	0	50
2002.12.02	20:00:00	0.99640	0.99850	0.99610	0.99690	1530	0	50
2002.12.03	00:00:00	0.99680	0.99800	0.99600	0.99720	1284	0	50
2002.12.03	04:00:00	0.99720	0.99770	0.99600	0.99690	1393	0	50
2002.12.03	08:00:00	0.99690	0.99800	0.99570	0.99750	1756	0	50
2002.12.03	12:00:00	0.99730	1.00020	0.99630	0.99840	1922	0	50
2002.12.03	16:00:00	0.99840	0.99890	0.99580	0.99740	1742	0	50
2002.12.03	20:00:00	0.99730	0.99760	0.99510	0.99650	1265	0	50
2002.12.04	00:00:00	0.99680	0.99900	0.99620	0.99860	1277	0	50
2002.12.04	04:00:00	0.99870	1.00010	0.99830	0.99930	1320	0	50
2002.12.04	08:00:00	0.99930	1.00200	0.99860	1.00090	1694	0	50
2002.12.04	12:00:00	1.00090	1.00340	0.99960	1.00040	1766	0	50
2002.12.04	16:00:00	1.00050	1.00220	0.99870	1.00220	1898	0	50
2002.12.04	20:00:00	1.00170	1.00220	0.99950	1.00140	1333	0	50
2002.12.05	00:00:00	1.00180	1.00210	0.99940	0.99950	1204	0	50
2002.12.05	04:00:00	0.99940	1.00040	0.99870	0.99960	1115	0	50
2002.12.05	08:00:00	0.99970	1.00180	0.99900	1.00020	1893	0	50
2002.12.05	12:00:00	1.00000	1.00260	0.99700	0.99990	1891	0	50
2002.12.05	16:00:00	0.99970	1.00160	0.99830	0.99940	1689	0	50
2002.12.05	20:00:00	0.99940	1.00140	0.99890	1.00030	1122	0	50
2002.12.06	00:00:00	1.00040	1.00170	1.00000	1.00110	1206	0	50
2002.12.06	04:00:00	1.00130	1.00310	1.00100	1.00150	1286	0	50
2002.12.06	08:00:00	1.00150	1.00320	1.00010	1.00100	2027	0	50
2002.12.06	12:00:00	1.00050	1.01290	0.99980	1.00840	2198	0	50
2002.12.06	16:00:00	1.00840	1.00960	1.00620	1.00890	1773	0	50
2002.12.06	20:00:00	1.00890	1.01070	1.00800	1.00910	1098	0	50
2002.12.09	00:00:00	1.01010	1.01110	1.00890	1.01060	1287	0	50
2002.12.09	04:00:00	1.01040	1.01210	1.01010	1.01110	1415	0	50
2002.12.09	08:00:00	1.01100	1.01180	1.00850	1.00970	1838	0	50
2002.12.09	12:00:00	1.00990	1.01080	1.00730	1.00790	1860	0	50
2002.12.09	16:00:00	1.00780	1.01030	1.00670	1.00990	1651	0	50
2002.12.09	20:00:00	1.00990	1.01140	1.00920	1.01090	1237	0	50
2002.12.10	00:00:00	1.01100	1.01160	1.00910	1.00950	1143	0	50
2002.12.10	04:00:00	1.00940	1.01070	1.00910	1.01000	1112	0	50
2002.12.10	08:00:00	1.00990	1.01410	1.00920	1.01270	1829	0	50
2002.12.10	12:00:00	1.01280	1.01360	1.00840	1.00990	1653	0	50
2002.12.10	16:00:00	1.00990	1.01100	1.00710	1.00890	1676	0	50
2002.12.10	20:00:00	1.00900	1.00970	1.00740	1.00760	1257	0	50
2002.12.11	00:00:00	1.00760	1.00820	1.00590	1.00780	1181	0	50
2002.12.11	04:00:00	1.00790	1.00960	1.00740	1.00860	1240	0	50
2002.12.11	08:00:00	1.00870	1.00940	1.00670	1.00820	1902	0	50
2002.12.11	12:00:00	1.00830	1.01010	1.00610	1.00820	1879	0	50
2002.12.11	16:00:00	1.00830	1.01030	1.00720	1.00810	1621	0	50
2002.12.11	20:00:00	1.00810	1.00940	1.00750	1.00860	1076	0	50
2002.12.12	00:00:00	1.00840	1.00950	1.00740	1.00870	1222	0	50
2002.12.12	04:00:00	1.00870	1.01030	1.00810	1.00880	1325	0	50
2002.12.12	08:00:00	1.00870	1.01530	1.00820	1.01440	1961	0	50
2002.12.12	12:00:00	1.01420	1.01700	1.01300	1.01480	1990	0	50
2002.12.12	16:00:00	1.01490	1.01960	1.01430	1.01890	1748	0	50
2002.12.12	20:00:00	1.01890	1.01950	1.01800	1.01830	1201	0	50
2002.12.13	00:00:00	1.01860	1.01930	1.01770	1.01850	1120	0	50
2002.12.13	04:00:00	1.01830	1.01910	1.01720	1.01750	1160	0	50
2002.12.13	08:00:00	1.01770	1.02620	1.01660	1.02350	2058	0	50
2002.12.13	12:00:00	1.02360	1.02530	1.02080	1.02360	1955	0	50
2002.12.13	16:00:00	1.02360	1.02420	1.01760	1.02130	1860	0	50
2002.12.13	20:00:00	1.02140	1.02440	1.02090	1.02420	1182	0	50
2002.12.16	00:00:00	1.02300	1.02410	1.02000	1.02080	1346	0	50
2002.12.16	04:00:00	1.02070	1.02420	1.01960	1.02370	1481	0	50
2002.12.16	08:00:00	1.02340	1.02510	1.02040	1.02170	1884	0	50
2002.12.16	12:00:00	1.02190	1.02350	1.02080	1.02160	1748	0	50
2002.12.16	16:00:00	1.02180	1.02380	1.01940	1.02340	1743	0	50
2002.12.16	20:00:00	1.02360	1.02360	1.02160	1.02230	1179	0	50
2002.12.17	00:00:00	1.02260	1.02730	1.02090	1.02630	1363	0	50
2002.12.17	04:00:00	1.02620	1.02910	1.02600	1.02820	1668	0	50
2002.12.17	08:00:00	1.02800	1.03320	1.02710	1.03180	2040	0	50
2002.12.17	12:00:00	1.03180	1.03350	1.03000	1.03190	1837	0	50
2002.12.17	16:00:00	1.03200	1.03330	1.02470	1.02770	1907	0	50
2002.12.17	20:00:00	1.02760	1.03000	1.02650	1.02720	1310	0	50
2002.12.18	00:00:00	1.02710	1.02890	1.02590	1.02760	1499	0	50
2002.12.18	04:00:00	1.02760	1.02900	1.02620	1.02690	1437	0	50
2002.12.18	08:00:00	1.02690	1.02790	1.02480	1.02610	1749	0	50
2002.12.18	12:00:00	1.02640	1.02700	1.02330	1.02550	1900	0	50
2002.12.18	16:00:00	1.02560	1.02780	1.02250	1.02460	1805	0	50
2002.12.18	20:00:00	1.02450	1.02890	1.02410	1.02840	1366	0	50
2002.12.19	00:00:00	1.02840	1.02910	1.02400	1.02570	1458	0	50
2002.12.19	04:00:00	1.02580	1.02720	1.02500	1.02530	1438	0	50
2002.12.19	08:00:00	1.02540	1.02770	1.02480	1.02740	1871	0	50
2002.12.19	12:00:00	1.02750	1.02900	1.02400	1.02460	2022	0	50
2002.12.19	16:00:00	1.02460	1.02700	1.02070	1.02610	1881	0	50
2002.12.19	20:00:00	1.02600	1.02800	1.02550	1.02710	1355	0	50
2002.12.20	00:00:00	1.02680	1.02730	1.02400	1.02560	1426	0	50
2002.12.20	04:00:00	1.02560	1.02770	1.02540	1.02710	1393	0	50
2002.12.20	08:00:00	1.02670	1.02760	1.02420	1.02560	1864	0	50
2002.12.20	12:00:00	1.02590	1.02700	1.02460	1.02630	1723	0	50
2002.12.20	16:00:00	1.02630	1.02780	1.02510	1.02680	1734	0	50
2002.12.20	20:00:00	1.02680	1.02760	1.02490	1.02740	1177	0	50
2002.12.23	00:00:00	1.02640	1.02720	1.02620	1.02650	904	0	50
2002.12.23	04:00:00	1.02620	1.02840	1.02590	1.02800	1037	0	50
2002.12.23	08:00:00	1.02810	1.03200	1.02740	1.03090	1978	0	50
2002.12.23	12:00:00	1.03090	1.03110	1.02750	1.02820	1876	0	50
2002.12.23	16:00:00	1.02800	1.02910	1.02180	1.02520	1869	0	50
2002.12.23	20:00:00	1.02510	1.02720	1.02510	1.02660	1041	0	50
2002.12.24	00:00:00	1.02650	1.02720	1.02530	1.02650	1178	0	50
2002.12.24	04:00:00	1.02650	1.02730	1.02570	1.02650	1041	0	50
2002.12.24	08:00:00	1.02610	1.03000	1.02570	1.02870	1729	0	50
2002.12.24	12:00:00	1.02880	1.03280	1.02780	1.03110	1957	0	50
2002.12.24	16:00:00	1.03070	1.03200	1.02910	1.03030	1510	0	50
2002.12.24	20:00:00	1.03040	1.03080	1.02960	1.03030	523	0	50
2002.12.25	00:00:00	1.03030	1.03120	1.02980	1.03060	632	0	50
2002.12.25	04:00:00	1.03070	1.03250	1.03050	1.03240	840	0	50
2002.12.25	08:00:00	1.03230	1.03290	1.03060	1.03190	1060	0	50
2002.12.25	12:00:00	1.03180	1.03240	1.02810	1.03090	332	0	50
2002.12.25	16:00:00	1.03090	1.03220	1.02900	1.03220	125	0	50
2002.12.25	20:00:00	1.03200	1.03270	1.03130	1.03210	212	0	50
2002.12.26	00:00:00	1.03250	1.03340	1.03160	1.03270	835	0	50
2002.12.26	04:00:00	1.03260	1.03300	1.03170	1.03240	809	0	50
2002.12.26	08:00:00	1.03250	1.03670	1.03190	1.03520	1397	0	50
2002.12.26	12:00:00	1.03510	1.03580	1.03280	1.03440	1392	0	50
2002.12.26	16:00:00	1.03460	1.03690	1.03330	1.03630	1384	0	50
2002.12.26	20:00:00	1.03620	1.03830	1.03570	1.03680	1067	0	50
2002.12.27	00:00:00	1.03660	1.03830	1.03590	1.03770	1133	0	50
2002.12.27	04:00:00	1.03780	1.04010	1.03760	1.03880	1488	0	50
2002.12.27	08:00:00	1.03870	1.03920	1.03610	1.03730	1635	0	50
2002.12.27	12:00:00	1.03750	1.03950	1.03640	1.03890	1985	0	50
2002.12.27	16:00:00	1.03880	1.04230	1.03780	1.04180	1850	0	50
2002.12.27	20:00:00	1.04170	1.04470	1.04130	1.04430	1110	0	50
2002.12.30	00:00:00	1.04190	1.04410	1.04100	1.04390	1107	0	50
2002.12.30	04:00:00	1.04390	1.04450	1.04300	1.04380	1301	0	50
2002.12.30	08:00:00	1.04370	1.04430	1.04060	1.04250	1720	0	50
2002.12.30	12:00:00	1.04260	1.04530	1.04120	1.04420	1726	0	50
2002.12.30	16:00:00	1.04420	1.04810	1.04230	1.04760	1728	0	50
2002.12.30	20:00:00	1.04750	1.04950	1.04730	1.04760	1329	0	50
2002.12.31	00:00:00	1.04760	1.04850	1.04640	1.04820	967	0	50
2002.12.31	04:00:00	1.04830	1.04930	1.04740	1.04810	1053	0	50
2002.12.31	08:00:00	1.04800	1.04980	1.04540	1.04900	1821	0	50
2002.12.31	12:00:00	1.04860	1.05030	1.04540	1.04690	1754	0	50
2002.12.31	16:00:00	1.04700	1.05060	1.04550	1.04990	1578	0	50
2002.12.31	20:00:00	1.04980	1.05070	1.04850	1.04890	648	0	50
2003.01.01	04:00:00	1.04920	1.04930	1.04850	1.04890	49	0	50
2003.01.01	08:00:00	1.04880	1.04930	1.04670	1.04890	123	0	50
2003.01.01	12:00:00	1.04910	1.04910	1.04890	1.04890	2	0	50
2003.01.01	16:00:00	1.04970	1.05030	1.04890	1.04950	72	0	50
2003.01.01	20:00:00	1.04920	1.04960	1.04770	1.04800	355	0	50
2003.01.02	00:00:00	1.04790	1.05000	1.04710	1.04750	1089	0	50
2003.01.02	04:00:00	1.04750	1.04920	1.04660	1.04740	1332	0	50
2003.01.02	08:00:00	1.04730	1.04880	1.04290	1.04800	1868	0	50
2003.01.02	12:00:00	1.04780	1.04830	1.04430	1.04590	1814	0	50
2003.01.02	16:00:00	1.04570	1.04620	1.03350	1.03520	1777	0	50
2003.01.02	20:00:00	1.03510	1.03680	1.03470	1.03660	1000	0	50
2003.01.03	00:00:00	1.03620	1.03810	1.03530	1.03720	991	0	50
2003.01.03	04:00:00	1.03740	1.03860	1.03580	1.03660	1214	0	50
2003.01.03	08:00:00	1.03660	1.03980	1.03400	1.03920	1916	0	50
2003.01.03	12:00:00	1.03920	1.04090	1.03620	1.03980	1962	0	50
2003.01.03	16:00:00	1.03980	1.04400	1.03780	1.04150	1929	0	50
2003.01.03	20:00:00	1.04200	1.04340	1.04110	1.04280	1097	0	50
2003.01.06	00:00:00	1.04200	1.04420	1.04160	1.04320	1120	0	50
2003.01.06	04:00:00	1.04340	1.04540	1.04280	1.04340	1409	0	50
2003.01.06	08:00:00	1.04340	1.04860	1.04230	1.04770	1890	0	50
2003.01.06	12:00:00	1.04770	1.04970	1.04620	1.04710	1857	0	50
2003.01.06	16:00:00	1.04690	1.04950	1.04580	1.04790	1761	0	50
2003.01.06	20:00:00	1.04800	1.04840	1.04420	1.04470	1368	0	50
2003.01.07	00:00:00	1.04440	1.04570	1.04310	1.04400	1295	0	50
2003.01.07	04:00:00	1.04390	1.04550	1.04320	1.04490	1266	0	50
2003.01.07	08:00:00	1.04500	1.04510	1.03950	1.04080	1791	0	50
2003.01.07	12:00:00	1.04090	1.04460	1.04010	1.04330	1841	0	50
2003.01.07	16:00:00	1.04340	1.04490	1.04030	1.04120	1822	0	50
2003.01.07	20:00:00	1.04110	1.04240	1.03970	1.04050	1282	0	50
2003.01.08	00:00:00	1.04090	1.04310	1.04080	1.04250	1276	0	50
2003.01.08	04:00:00	1.04250	1.04350	1.04160	1.04240	1150	0	50
2003.01.08	08:00:00	1.04250	1.04350	1.03950	1.04070	1817	0	50
2003.01.08	12:00:00	1.04060	1.04170	1.03590	1.03860	1890	0	50
2003.01.08	16:00:00	1.03850	1.05360	1.03790	1.04900	2052	0	50
2003.01.08	20:00:00	1.04920	1.05080	1.04840	1.05010	1194	0	50
2003.01.09	00:00:00	1.04990	1.05310	1.04930	1.05130	1281	0	50
2003.01.09	04:00:00	1.05120	1.05230	1.05080	1.05170	1232	0	50
2003.01.09	08:00:00	1.05170	1.05430	1.04990	1.05120	2026	0	50
2003.01.09	12:00:00	1.05140	1.05310	1.04710	1.04830	1943	0	50
2003.01.09	16:00:00	1.04840	1.05050	1.04530	1.04930	1985	0	50
2003.01.09	20:00:00	1.04910	1.04990	1.04810	1.04880	1302	0	50
2003.01.10	00:00:00	1.04880	1.04910	1.04730	1.04820	1126	0	50
2003.01.10	04:00:00	1.04830	1.05170	1.04820	1.05040	1391	0	50
2003.01.10	08:00:00	1.05070	1.05320	1.04860	1.05160	1881	0	50
2003.01.10	12:00:00	1.05210	1.05750	1.04970	1.05570	2055	0	50
2003.01.10	16:00:00	1.05590	1.05700	1.05220	1.05590	1922	0	50
2003.01.10	20:00:00	1.05590	1.05880	1.05520	1.05730	1195	0	50
2003.01.13	00:00:00	1.05790	1.05860	1.05640	1.05700	1109	0	50
2003.01.13	04:00:00	1.05690	1.05740	1.05580	1.05630	1133	0	50
2003.01.13	08:00:00	1.05610	1.05710	1.05270	1.05370	1894	0	50
2003.01.13	12:00:00	1.05380	1.05620	1.05290	1.05440	2034	0	50
2003.01.13	16:00:00	1.05460	1.05700	1.05260	1.05620	1912	0	50
2003.01.13	20:00:00	1.05600	1.05640	1.05350	1.05400	1321	0	50
2003.01.14	00:00:00	1.05400	1.05480	1.05350	1.05430	1092	0	50
2003.01.14	04:00:00	1.05440	1.05700	1.05410	1.05530	1463	0	50
2003.01.14	08:00:00	1.05530	1.06000	1.05470	1.05890	2014	0	50
2003.01.14	12:00:00	1.05880	1.05980	1.05600	1.05810	2088	0	50
2003.01.14	16:00:00	1.05770	1.05960	1.05520	1.05700	1769	0	50
2003.01.14	20:00:00	1.05710	1.05750	1.05470	1.05560	1362	0	50
2003.01.15	00:00:00	1.05550	1.05710	1.05530	1.05600	1224	0	50
2003.01.15	04:00:00	1.05610	1.05650	1.05400	1.05440	1283	0	50
2003.01.15	08:00:00	1.05460	1.05480	1.05020	1.05220	1778	0	50
2003.01.15	12:00:00	1.05240	1.05790	1.05160	1.05750	2027	0	50
2003.01.15	16:00:00	1.05700	1.05950	1.05530	1.05600	1999	0	50
2003.01.15	20:00:00	1.05600	1.05690	1.05400	1.05530	1254	0	50
2003.01.16	00:00:00	1.05530	1.05650	1.05490	1.05550	1105	0	50
2003.01.16	04:00:00	1.05530	1.05810	1.05420	1.05720	1328	0	50
2003.01.16	08:00:00	1.05750	1.05820	1.05530	1.05690	1904	0	50
2003.01.16	12:00:00	1.05640	1.05850	1.05550	1.05660	1832	0	50
2003.01.16	16:00:00	1.05660	1.06290	1.05530	1.06160	2123	0	50
2003.01.16	20:00:00	1.06150	1.06230	1.06080	1.06130	1161	0	50
